"","SUBJECT","gender","item","RT","word","picturefile","IAgreement","familiaritY","vcomplexity","imageability","ageacquisition","FREQUENCY","phonemes","syllables"
"5797",18,0,204,-3001,"palmier","PALMTREE.bmp",3.83,2.1,3.76,2.77,3.19,2.55,6,2
"5798",18,0,205,648,"pantalon","PANTS.bmp",3.4,4.87,2.28,3.7,1.54,29.26,6,3
"5799",18,0,206,-3001,"parachute","PARACHUT.bmp",3,1.23,3.72,2.57,3.15,2.13,7,3
"5800",18,0,207,1000,"perroquet","PARROT.bmp",3.67,1.47,4.9,2.87,2.58,4.19,6,3
"5801",18,0,208,1175,"pêche","PEACH.bmp",3.5,2.87,2.14,2.47,2.12,30.65,3,1
"5802",18,0,209,929,"paon","PEACOCK.bmp",4.07,1.37,4.93,2.13,3.08,2.84,2,1
"5803",18,0,210,814,"cacahouète","PEANUT.bmp",3.87,2.6,2.59,2.2,2.35,0.39,7,3
"5804",18,0,211,527,"poire","PEAR.bmp",4.4,3.37,1.14,2.5,1.81,6.42,4,1
"5805",18,0,212,1250,"pélican","PELICAN.bmp",3.67,1.07,3.17,2.33,3.2,0.71,6,3
"5806",18,0,213,668,"stylo","PEN.bmp",3.5,4.9,2.79,3.83,1.8,5.68,5,2
"5807",18,0,214,559,"crayon","PENCIL.bmp",4.23,4.83,2.5,3.83,1.38,15.55,5,2
"5808",18,0,215,653,"pingouin","PENGUIN.bmp",3.27,1.37,2.66,2.17,2.77,0.84,5,2
"5809",18,0,216,-3001,"poivron","PEPPER.bmp",3.17,2.47,2.62,2.4,3.23,0.13,6,2
"5810",18,0,217,763,"piano","PIANO.bmp",3.8,3.1,4.72,2.93,2,20.55,5,2
"5811",18,0,218,556,"tableau","PICTURE.bmp",3.47,4.1,4.21,4.07,2.19,81.1,5,2
"5812",18,0,219,945,"cochon","PIG.bmp",3.6,1.83,3.21,2.43,1.76,9.06,4,2
"5813",18,0,220,911,"flipper","PINBALLM.bmp",2.9,1.7,4.69,2.8,3.68,1.65,6,2
"5814",18,0,221,554,"ananas","PINEAPPL.bmp",4.77,2.73,4.52,2.28,2.46,2.1,5,3
"5815",18,0,222,712,"pipe","PIPE.bmp",3.9,1.93,1.93,2.73,2.46,16.29,3,1
"5816",18,0,223,-3001,"pince","PLIERS.bmp",3.57,2.07,2.24,2.27,3.12,8.68,3,1
"5817",18,0,224,808,"prise","PLUG.bmp",1.83,3.6,2.55,2.23,2.92,84.55,4,1
"5818",18,0,225,693,"sac","POCKETBO.bmp",2.8,4.37,2.86,3.03,3.46,67.32,3,1
"5819",18,0,226,1142,"casserole","POT.bmp",3.6,4.5,2.14,3.07,1.96,11.84,6,2
"5820",18,0,227,700,"pomme.de.terre","POTATO.bmp",4.07,3.97,1.97,2.83,1.84,0,8,3
"5821",18,0,228,911,"hélice","PROPELL.bmp",2.83,1.33,2.52,2.47,3.44,4.42,4,2
"5822",18,0,229,770,"citrouille","PUMPKIN.bmp",3.6,1.9,2.34,2.5,2.77,1.32,6,2
"5823",18,0,230,1259,"pyramide","PYRAMID.bmp",4.5,1.67,2.34,2.87,3.19,5.29,7,3
"5824",18,0,231,898,"lapin","RABBIT.bmp",4.07,2.67,3.14,2.9,1.65,10.42,4,2
"5825",18,0,232,687,"râteau","RAKE.bmp",3.97,2.47,2.17,2.1,1.96,1.42,4,2
"5826",18,0,233,-3001,"rat","RAT.bmp",3.5,1.73,2.83,2.57,2.35,12.26,2,1
"5827",18,0,234,-3001,"raie","RAY.bmp",3.57,1.53,2.76,2.2,3.69,9,2,1
"5828",18,0,235,1102,"tourne-disque","RECORDPL.bmp",3.57,2.07,3.52,2.77,3.04,0,10,3
"5829",18,0,236,782,"rhinocéros","RHINOCER.bmp",4.17,1.17,3.93,2.1,2.96,8.71,9,4
"5830",18,0,237,727,"bague","RING.bmp",2.63,4,2.28,3.97,2.32,9.1,3,1
"5831",18,0,238,671,"fusée","ROCKET.bmp",3.5,1.67,4.21,2.73,2.46,5.68,4,2
"5832",18,0,239,1346,"coq","ROOSTER.bmp",4.43,2.4,3.76,2.43,1.85,10.81,3,1
"5833",18,0,240,727,"corde","ROPE.bmp",3.7,2.37,3.34,2.53,2.08,22.1,5,1
"5834",18,0,241,891,"règle","RULER.bmp",3.73,4.53,2.28,2.77,2.42,60.9,5,1
"5835",18,0,242,880,"selle","SADDLE.bmp",3.7,2.1,4.1,2.67,3,10.48,3,1
"5836",18,0,243,1230,"coffre-fort","SAFE.bmp",3.57,1.77,3.93,2.67,3.23,0,8,3
"5837",18,0,244,748,"voilier","SAILBOAT.bmp",3.67,2.87,3.41,3.37,3.12,2.23,6,2
"5838",18,0,245,633,"salière","SALTSHAK.bmp",4.33,4.3,3.07,2.5,3,0.74,6,2
"5839",18,0,246,719,"sandwich","SANDWICH.bmp",3.03,3.93,3.21,3.53,2.52,4.68,7,2
"5840",18,0,247,1091,"scie","SAW.bmp",4.6,1.97,2.41,2.2,2.68,6.61,2,1
"5841",18,0,248,-3001,"saxophone","SAXOPHON.bmp",4.37,1.9,4.45,2.5,3.62,0.68,8,3
"5842",18,0,249,1113,"balance","Scale.bmp",3.13,1.93,3.28,2.97,2.73,22.65,5,2
"5843",18,0,250,587,"ciseau","SCISSORS.bmp",4.5,4.07,2.24,3.03,2,2.35,4,2
"5844",18,0,251,-3001,"pelle","SCOOP.bmp",1,2.07,2.69,2.27,0,6.55,3,1
"5845",18,0,252,-3001,"scorpion","SCORPION.bmp",4.07,1.66,4.21,2.13,3.12,2.74,7,2
"5846",18,0,253,1152,"vis","SCREW.bmp",3.87,2.3,3.55,2.23,2.77,95.48,3,1
"5847",18,0,254,491,"tournevis","SCREWDRI.bmp",4.37,2.47,2.31,2.3,2.96,1.74,8,3
"5848",18,0,255,806,"hippocampe","SEAHORSE.bmp",4,1.2,4.55,2.37,3.65,0.26,6,3
"5849",18,0,256,-3001,"phoque","SEAL.bmp",2.67,1.27,2.86,2.13,2.96,1.61,3,1
"5850",18,0,257,1111,"requin","SHARK.bmp",3.83,1.87,2.28,3.27,2.85,1.29,4,2
"5851",18,0,258,988,"mouton","SHEEP.bmp",2.9,1.83,3.59,2.43,1.65,11.1,4,2
"5852",18,0,259,681,"chemise","SHIRT.bmp",3.8,4.37,3.1,3.7,2.04,38.71,5,2
"5853",18,0,260,550,"chaussure","SHOE.bmp",2.9,4.93,3.14,4.14,1.38,5,5,2
"5854",18,0,261,771,"douche","SHOWERHE.bmp",2.33,4.87,3.72,3.23,2.23,10.39,3,1
"5855",18,0,262,717,"squelette","SKELETON.bmp",4.77,1.6,4.66,3,3,8.52,6,2
"5856",18,0,263,1043,"ski","ski.bmp",4.03,2.73,2.83,3.17,2.64,4.71,3,1
"5857",18,0,264,604,"jupe","SKIRT.bmp",2.37,3.23,1.66,3.73,1.65,18.13,3,1
"5858",18,0,265,-3001,"crâne","SKULL.bmp",4.1,1.43,3.59,2.97,3.12,33.81,4,1
"5859",18,0,266,1667,"putois","SKUNK.bmp",2.03,1.07,4.76,1.43,4.62,0.71,5,2
"5860",18,0,267,713,"luge","SLED.bmp",2.83,1.9,3.28,2.57,2.81,1,3,1
"5861",18,0,268,625,"escargot","SNAIL.bmp",3.77,2.3,3,2.67,1.88,2.42,7,3
"5862",18,0,269,658,"serpent","SNAKE.bmp",3.33,1.5,4,3.17,2.23,11.13,5,2
"5863",18,0,270,575,"chaussette","SOCK.bmp",3.2,4.97,1.79,3.93,1.58,2.26,5,2
"5864",18,0,271,667,"araignée","SPIDER.bmp",3.03,2.2,3.21,3.13,2.15,8.29,5,3
"5865",18,0,272,-3001,"rouet","SPINNING.bmp",2.47,1.17,3.86,1.7,4.36,0.65,3,1
"5866",18,0,273,580,"cuillère","SPOON.bmp",3.83,4.93,2.38,2.97,1.35,4.84,6,2
"5867",18,0,274,1283,"écureuil","SQUIRREL.bmp",4.33,1.83,3.55,2.33,2.42,5.19,6,3
"5868",18,0,275,595,"étoile","STAR.bmp",4.3,3.77,1.17,3.43,1.69,32.42,5,2
"5869",18,0,276,-3001,"stéthoscope","STETHOSC.bmp",3.8,2.03,2.59,1.97,4.12,0.32,9,3
"5870",18,0,277,820,"tabouret","STOOL.bmp",3.6,3.8,2.24,2.57,2.2,7.77,6,3
"5871",18,0,278,1091,"cuisinière","STOVE.bmp",2.93,4.37,4.24,3,2.88,9.42,9,3
"5872",18,0,279,558,"fraise","STRAWBER.bmp",3.03,3.2,2.76,2.7,1.81,2.71,4,1
"5873",18,0,280,645,"valise","SUITCASE.bmp",2.77,3.9,3.48,3.2,2.23,23.77,5,2
"5874",18,0,281,562,"soleil","SUN.bmp",3.53,4.37,1.14,3.3,1.42,227.13,5,2
"5875",18,0,282,658,"cygne","SWAN.bmp",3.73,1.87,2.86,2.23,2.65,3.71,3,1
"5876",18,0,283,866,"balançoire","SWING.bmp",3.57,2.47,1.69,2.9,1.84,1.77,8,3
"5877",18,0,284,1024,"espadon","SWORDFIS.bmp",3.4,1.27,3.1,1.9,4.19,0.26,6,3
"5878",18,0,285,725,"seringue","SYRINGE.bmp",4.31,2.2,3.72,2.57,3.5,2.52,5,2
"5879",18,0,286,577,"table","TABLE.bmp",3.5,4.83,1.45,3.73,1.35,200.58,5,1
"5880",18,0,287,642,"téléphone","TELEPHON.bmp",3.2,4.93,3.1,3.75,1.77,60.19,7,3
"5881",18,0,288,-3001,"télévision","TELEVISI.bmp",2.97,4.43,3.28,3.37,2.04,22.48,9,4
"5882",18,0,289,714,"thermomètre","THERMOME.bmp",2.63,3.07,2.83,3.13,2.65,3.87,10,3
"5883",18,0,290,1056,"thermos","THERMOS.bmp",3.33,2.03,3.76,2.4,3.54,1.23,6,2
"5884",18,0,291,820,"pouce","THUMB.bmp",4.27,4.77,2.24,2.46,1.23,17.87,3,1
"5885",18,0,292,601,"cravate","TIE.bmp",3.8,3.33,2.66,3.07,2.38,15.45,6,2
"5886",18,0,293,-3001,"tigre","TIGER.bmp",3.63,1.3,4.62,2.25,2.31,12.42,5,1
"5887",18,0,294,-3001,"pneu","TIRE.bmp",4.5,3.87,3.69,2.7,2.76,6.58,3,1
"5888",18,0,295,-3001,"grille-pain","TOASTER.bmp",2.83,3.63,2.9,2.5,2.88,0,6,2
"5889",18,0,296,-3001,"orteil","TOE.bmp",3.83,4.6,2.07,2.25,2.31,1.35,5,2
"5890",18,0,297,592,"tomate","TOMATO.bmp",4.37,4.27,1.93,2.57,1.65,3.52,5,2
"5891",18,0,298,750,"toupie","TOP.bmp",2.63,1.8,3.07,2.39,2.31,1.87,4,2
"5892",18,0,299,-3001,"totem","TOTEMPOL.bmp",4.17,1.2,4,2.5,4.46,3.06,5,2
"5893",18,0,300,1017,"tracteur","TRACTOR.bmp",2.93,2.5,4.41,2.37,2.38,4.84,7,2
"5894",18,0,301,850,"feu","TRAFFICL.bmp",2.67,4.33,3.41,3.32,1.65,156.29,2,1
"5895",18,0,302,699,"train","TRAIN.bmp",2.87,3.97,4.69,3.43,1.73,161.55,3,1
"5896",18,0,303,-3001,"oeuf","TRAMCAR.bmp",1.13,2.43,3.45,2.57,3.42,16.97,2,1
"5897",18,0,304,710,"arbre","TREE.bmp",3.37,4.6,4.31,4.5,1.38,64.61,5,1
"5898",18,0,305,1278,"camion","TRUCK.bmp",2.77,3.23,2.9,3.29,1.62,18.19,5,2
"5899",18,0,306,583,"trompette","TRUMPET.bmp",4.33,1.9,3.55,2.07,2.35,4.26,6,2
"5900",18,0,307,-3001,"dindon","TURKEY.bmp",3.47,1.37,4.45,2.17,3.19,0.94,4,2
"5901",18,0,308,598,"tortue","TURTLE.bmp",4.1,2.03,3.28,2.71,1.92,4.35,5,2
"5902",18,0,309,1313,"parapluie","UMBRELLA.bmp",3.23,3.43,3.24,3.07,1.88,6.65,8,3
"5903",18,0,310,739,"vase","VASE.bmp",2.2,2.9,3.62,3.68,2.31,17.84,3,1
"5904",18,0,311,698,"gilet","VEST.bmp",1.93,2.43,2.76,3.21,2.5,7.58,4,2
"5905",18,0,312,1155,"violon","VIOLIN.bmp",4.27,2.03,4.28,2.36,2.54,8.06,5,2
"5906",18,0,313,1014,"vautour","VULTURE.bmp",3.73,1.2,3.79,2.43,3.42,2.06,5,2
"5907",18,0,314,-3001,"morse","WALRUS.bmp",3.93,1.13,3.34,2.03,3.88,1.29,5,1
"5908",18,0,315,602,"montre","WATCH.bmp",3.23,4.7,2.93,3.61,2.19,96.26,5,1
"5909",18,0,316,916,"arrosoir","WATERING.bmp",4,2.27,2.72,2.43,2.31,1.52,7,3
"5910",18,0,317,-3001,"pastèque","WATERMEL.bmp",2.7,2.53,1.86,2.14,2.81,0.77,6,2
"5911",18,0,318,-3001,"girouette","WEATHERV.bmp",3.23,1.97,4.59,2.43,3.54,1,6,2
"5912",18,0,319,-3001,"puits","WELL.bmp",3.4,1.9,3.79,2.5,2.77,19.1,3,1
"5913",18,0,320,1150,"baleine","WHALE.bmp",3.23,1.27,2.79,2.57,2.38,2.48,5,2
"5914",18,0,321,641,"roue","WHEEL.bmp",3.73,1.67,3.34,3.43,2.12,22.58,2,1
"5915",18,0,322,-3001,"fouet","WHIP.bmp",3.43,1.3,3.17,2.37,2.92,10.35,3,1
"5916",18,0,323,843,"sifflet","WHISTLE.bmp",4.7,2.1,2.24,2.39,2.38,7.13,5,2
"5917",18,0,324,-3001,"moulin","WINDMILL.bmp",3.33,1.57,4.79,2.36,2.31,14.52,4,2
"5918",18,0,325,901,"fenêtre","WINDOW.bmp",3.73,1.87,3.97,2.4,3.12,113.29,7,2
"5919",18,0,326,646,"loup","WOLF.bmp",3.53,1.4,2.9,2.63,2.08,17.26,2,1
"5920",18,0,327,906,"clé","WORM.bmp",2.87,2.13,2.17,2.57,2.19,22.61,3,1
"5921",18,0,328,918,"yo-yo","YOYO.bmp",4.3,1.57,2.48,2.5,2.5,0,4,2
"5922",18,0,329,1024,"zèbre","ZEBRA.bmp",4.27,1.07,4.55,2.04,2.46,1.71,5,1
"5923",19,0,1,786,"accordéon","ACCORDIO.bmp",3.53,1.63,4.86,2.17,3.08,3.03,7,4
"5924",19,0,2,-3001,"gland","ACORN.bmp",3.37,1.9,3.38,2.11,3.12,1.84,3,1
"5925",19,0,3,930,"avion","AIRPLANE.bmp",3.93,2.63,3.17,3.33,1.92,34.71,4,2
"5926",19,0,4,1833,"crocodile","ALLIGATO.bmp",4.23,1.43,4.34,2.37,2.23,2.55,8,3
"5927",19,0,5,-3001,"ancre","ANCHOR.bmp",4.13,1.9,2.14,2.33,3.32,4.03,4,1
"5928",19,0,6,-3001,"fourmi","ANT.bmp",2.8,2.3,4.52,2.6,1.92,3.16,5,2
"5929",19,0,7,-3001,"enclume","ANVIL.bmp",2.93,1.1,2.59,1.93,4.04,3.42,5,2
"5930",19,0,8,1026,"pomme","APPLE.bmp",4,4.4,1.55,3.23,1.46,26.45,3,1
"5931",19,0,9,1440,"bras","ARM.bmp",4.07,4.93,2.28,2.9,1.5,290.29,3,1
"5932",19,0,10,848,"flèche","ARROW.bmp",3.83,1.53,1.93,2.8,2.52,14.1,4,1
"5933",19,0,11,-3001,"artichaut","ARTICHOK.bmp",4.23,2.13,3.59,1.97,3.04,0.77,6,3
"5934",19,0,12,1045,"cendrier","ASHTRAY.bmp",3.3,4,2.62,3.3,2.85,5.87,7,3
"5935",19,0,13,857,"asperge","ASPARAGU.bmp",3.4,2.37,3.24,1.93,3.19,3.84,7,2
"5936",19,0,14,-3001,"avocat","AVOCADO.bmp",3.37,3.07,2.14,2.6,2.73,15.03,5,3
"5937",19,0,15,1549,"hache","AXE.bmp",4.2,1.57,2.55,2.23,2.64,7.13,3,1
"5938",19,0,16,-3001,"landau","BABYCARR.bmp",3.47,2.07,3.97,2.47,2.54,3,4,2
"5939",19,0,17,866,"ballon","BALL.bmp",2.57,2.87,2.45,3.07,1.27,17.41,4,2
"5940",19,0,18,1008,"ballon","BALLOON.bmp",1.23,2.5,1.52,3.47,1.35,17.42,4,2
"5941",19,0,19,630,"banane","BANANA.bmp",4.6,3.87,1.21,2.23,1.58,2.45,5,2
"5942",19,0,20,1189,"tonneau","BARREL.bmp",4.57,1.27,4.1,2.33,3.15,4.1,4,2
"5943",19,0,21,818,"panier","BASKET.bmp",2.63,2.3,4.59,3.13,1.92,16.32,5,2
"5944",19,0,22,968,"chauve-souris","BAT.bmp",3.83,1.63,3.03,2.3,2.88,0,7,3
"5945",19,0,23,1285,"ours","BEAR.bmp",3.07,1.6,3.93,2.67,1.62,12.94,3,1
"5946",19,0,24,761,"lit","BED.bmp",3.4,4.93,2.62,3.73,1.24,196.39,2,1
"5947",19,0,25,-3001,"abeille","BEE.bmp",3.63,2.43,4.93,2.33,1.88,3.23,4,2
"5948",19,0,26,663,"cloche","BELL.bmp",3.7,2.1,3,2.57,2.19,15.06,4,1
"5949",19,0,27,1445,"ceinture","BELT.bmp",4.23,4.13,1.93,2.87,2.42,20.87,5,2
"5950",19,0,28,677,"banc","BENCH.bmp",3.4,3.63,2.9,2.89,2.15,25.71,2,1
"5951",19,0,29,1192,"vélo","BICYCLE.bmp",4.2,3.37,4.17,3.57,1.8,13,4,2
"5952",19,0,30,1060,"jumelles","BINOCULA.bmp",3.63,2.07,4.52,2.39,2.8,9,5,2
"5953",19,0,31,695,"oiseau","BIRD.bmp",3.9,3.87,3.38,4.7,1.38,36.68,4,2
"5954",19,0,32,1233,"cage","BIRDCAGE.bmp",3.13,1.8,4.38,3.5,2.27,22.19,3,1
"5955",19,0,33,1163,"nid","BIRDNEST.bmp",3.77,2.17,4.9,2.43,2.23,13.1,2,1
"5956",19,0,34,-3001,"dirigeable","BLIMP.bmp",2.4,1.27,3.62,2.18,4.15,0.55,9,3
"5957",19,0,35,506,"livre","BOOK.bmp",4.07,4.97,2.14,4.37,1.5,144.29,5,1
"5958",19,0,36,901,"botte","BOOT.bmp",2.47,3.73,2.69,3.07,2.04,5.55,3,1
"5959",19,0,37,705,"bouteille","BOTTLE.bmp",4,4.2,1.83,4.17,1.92,38.29,5,2
"5960",19,0,38,779,"noeud","BOW.bmp",1.57,2.4,3.24,3.07,2.31,10.9,2,1
"5961",19,0,39,789,"bol","BOWL.bmp",3.3,4.47,1.62,3.47,1.38,11.74,3,1
"5962",19,0,40,1279,"boîte","BOX.bmp",2.7,2.97,1.21,3.87,1.65,58.77,4,1
"5963",19,0,41,-3001,"cerveau","BRAIN.bmp",3.37,2.8,3.34,2.83,3.12,28.23,5,2
"5964",19,0,42,-3001,"pain","BREAD.bmp",1.57,4.57,1.69,3.6,1.27,62.94,2,1
"5965",19,0,43,1007,"balai","BROOM.bmp",3.77,4.1,2.28,2.6,1.95,7.71,4,2
"5966",19,0,44,851,"brosse","BRUSH.bmp",2.67,4.23,2.69,3.17,1.77,11.35,4,1
"5967",19,0,45,-3001,"bison","BUFFALO.bmp",2.2,1.07,3.48,1.89,3.46,1.42,4,2
"5968",19,0,46,1779,"bus","BUS.bmp",4,4.03,3.76,3.17,2.19,7.16,3,1
"5969",19,0,47,898,"papillon","BUTTERFL.bmp",4.37,2.33,4.1,3.57,1.92,13.03,6,3
"5970",19,0,48,1544,"bouton","BUTTON.bmp",4.8,4.43,2.03,3.77,1.85,15.19,4,2
"5971",19,0,49,1020,"cactus","CACTUS.bmp",3.76,1.47,1.9,3,2.35,1.52,6,2
"5972",19,0,50,1560,"caddie","CADY.bmp",0,0,0,2.57,0,0.61,4,2
"5973",19,0,51,884,"gâteau","CAKE.bmp",2.87,3.67,2.34,4.1,1.27,9.84,4,2
"5974",19,0,52,390,"chameau","CAMEL.bmp",2.7,1.2,3.86,2.17,2.62,3.52,4,2
"5975",19,0,53,692,"bougie","CANDLE.bmp",4.03,3.6,2.45,3.43,1.96,10.65,4,2
"5976",19,0,54,822,"canon","CANNON.bmp",3.43,1.07,4.62,2.03,3.08,20.81,4,2
"5977",19,0,55,856,"casquette","CAP.bmp",1.8,2.57,2.28,3.07,2.27,18.16,6,2
"5978",19,0,56,1229,"voiture","CAR.bmp",3,4.53,3.83,4.43,1.4,123.13,6,2
"5979",19,0,57,698,"carotte","CARROT.bmp",4.47,3.9,3.07,2.3,1.58,2.48,5,2
"5980",19,0,58,604,"chat","CAT.bmp",3.5,3.63,3.59,4.17,1.35,36.39,2,1
"5981",19,0,59,1226,"chenille","CATERPIL.bmp",3.83,1.47,3.83,2.37,2.65,1.87,5,2
"5982",19,0,60,-3001,"céleri","CELERY.bmp",1.8,2,4.66,1.87,3.46,0.9,5,2
"5983",19,0,61,-3001,"chaîne","CHAIN.bmp",2.93,2.93,2.72,3.17,2.69,45.71,3,1
"5984",19,0,62,961,"chaise","CHAIR.bmp",3.13,4.93,2.24,3.43,1.38,48.45,3,1
"5985",19,0,63,-3001,"cerise","CHERRY.bmp",3.77,3.13,1.34,2.73,2,2.48,5,2
"5986",19,0,64,-3001,"malle","CHEST.bmp",3.03,2.63,2.52,2.89,3.19,6.35,3,1
"5987",19,0,65,-3001,"poule","CHICKEN.bmp",4.37,2.3,3.79,2.47,1.5,10.87,3,1
"5988",19,0,66,976,"cheminée","CHIMNEY.bmp",2,3.13,3.76,3.32,2.31,21.94,6,3
"5989",19,0,67,784,"église","CHURCH.bmp",3.27,2.97,3.86,3.8,2.27,94.77,5,2
"5990",19,0,68,1606,"cigare","CIGAR.bmp",3.8,2,3.59,2.33,2.96,9.55,5,2
"5991",19,0,69,828,"cigarette","CIGARETT.bmp",3.93,4.1,2.17,2.87,2.38,40.52,7,3
"5992",19,0,70,1334,"horloge","CLOCK.bmp",1.7,4.73,2.14,3.57,2.69,12.19,5,2
"5993",19,0,71,1063,"nuage","CLOUD.bmp",2.9,3.87,2.45,3.47,1.68,19.29,4,2
"5994",19,0,72,830,"clown","CLOWN.bmp",3.47,1.83,4.41,2.93,1.52,4.42,4,1
"5995",19,0,73,1010,"manteau","COAT.bmp",3.23,4.53,2.59,3.73,1.76,36.29,4,2
"5996",19,0,74,-3001,"passoire","COLANDER.bmp",3.57,3.67,3.64,2.23,3.12,1.45,6,2
"5997",19,0,75,1156,"peigne","COMB.bmp",3.83,3.87,2.69,2.62,2,6.84,3,1
"5998",19,0,76,-3001,"boussole","COMPASS.bmp",3.9,2.07,3.1,2.27,3.19,3.16,5,2
"5999",19,0,77,1040,"maïs","CORN.bmp",3.9,3.1,4.21,2.4,2.6,6.81,4,2
"6000",19,0,78,642,"canapé","COUCH.bmp",3.17,4.4,2.31,3.27,2.16,10.03,6,3
"6001",19,0,79,1302,"vache","COW.bmp",3.4,2.63,3.59,2.73,1.6,18.45,3,1
"6002",19,0,80,-3001,"crabe","CRAB.bmp",4.13,2.1,4.1,3.07,2.38,5,4,1
"6003",19,0,81,1058,"couronne","CROWN.bmp",3.33,1.4,4.1,2.77,2.2,18.42,5,2
"6004",19,0,82,1052,"tasse","CUP.bmp",3.6,4.83,1.69,3.5,2.16,14.61,3,1
"6005",19,0,83,-3001,"fléchette","DART.bmp",3.87,1.87,3.76,2.27,2.88,0.23,6,2
"6006",19,0,84,1423,"cerf","DEER.bmp",3.8,1.87,3.66,2.2,2.88,13.13,3,1
"6007",19,0,85,808,"bureau","DESK.bmp",3.2,4.6,2.97,3.67,2.65,97.77,4,2
"6008",19,0,86,1573,"dinosaure","DINOSAUR.bmp",3.4,1.14,3.14,3.37,3,0.03,7,3
"6009",19,0,87,610,"chien","DOG.bmp",2.23,3.8,2.76,4.33,1.19,69.68,3,1
"6010",19,0,88,1155,"niche","DOGHOUSE.bmp",4.43,1.83,2.17,2.93,2.42,4.39,3,1
"6011",19,0,89,-3001,"poupée","DOLL.bmp",2,3.07,4.31,3.83,1.23,10.9,4,2
"6012",19,0,90,746,"dauphin","DOLPHIN.bmp",4.7,1.8,3.1,2.67,2.44,2.06,4,2
"6013",19,0,91,950,"âne","DONKEY.bmp",4.2,2.07,3.59,2.33,2.08,10.84,2,1
"6014",19,0,92,1182,"porte","DOOR.bmp",3.3,4.67,3.17,3.4,1.52,426.48,5,1
"6015",19,0,93,-3001,"poignée","DOORKNOB.bmp",1.87,4.07,3.1,1.93,4.15,20.94,5,2
"6016",19,0,94,1365,"libellule","DRAGONFL.bmp",3.13,1.93,4.41,2.37,3,1.06,7,3
"6017",19,0,95,1095,"robe","DRESS.bmp",1.8,3.4,2.07,4.27,1.46,65.48,3,1
"6018",19,0,96,1412,"commode","DRESSER.bmp",3.3,4.27,2.83,3.07,2.96,23.45,5,2
"6019",19,0,97,1008,"tambour","DRUM.bmp",3.77,1.57,2.79,2.27,2.15,9.1,5,2
"6020",19,0,98,1292,"canard","DUCK.bmp",3.47,2.5,2.97,2.83,1.85,9.58,5,2
"6021",19,0,99,-3001,"aigle","EAGLE.bmp",3.67,1.5,4.34,2.53,2.73,9,4,1
"6022",19,0,100,757,"oreille","EAR.bmp",4.27,4.93,2.97,2.4,1.35,64.81,4,2
"6023",19,0,101,-3001,"anguille","EEL.bmp",2.77,1.27,2.21,2,3.38,1.45,4,2
"6024",19,0,102,775,"éléphant","ELEPHANT.bmp",3.9,1.4,4.55,2.37,2.04,5.68,5,3
"6025",19,0,103,775,"enveloppe","ENVELOPE.bmp",4.27,4.23,1,2.87,2.58,23.71,5,2
"6026",19,0,104,779,"oeil","EYE.bmp",3.93,4.9,3.83,3.77,1.38,179.9,2,1
"6027",19,0,105,1714,"éventail","FAN.bmp",3.23,1.53,3.1,2.73,2.68,9.74,6,3
"6028",19,0,106,842,"robinet","FAUCET.bmp",3.03,4.8,3.93,2.77,2.08,12.13,6,3
"6029",19,0,107,693,"plume","FEATHER.bmp",4.2,2.3,3.66,3.43,2.16,28.06,4,1
"6030",19,0,108,1025,"barrière","FENCE.bmp",1.53,3,2.72,2.7,3.31,12.48,6,2
"6031",19,0,109,-3001,"fougère","FERN.bmp",2.97,1.83,4.21,2.47,3.12,1.1,5,2
"6032",19,0,110,996,"doigt","FINGER.bmp",4.1,4.9,2.52,2.87,1.31,46.87,3,1
"6033",19,0,111,631,"poisson","FISH.bmp",3,3.33,3.48,4.13,1.62,30.03,5,2
"6034",19,0,112,-3001,"aquarium","FISHBOWL.bmp",4.2,3.3,3.59,2.73,2.77,3.16,8,3
"6035",19,0,113,-3001,"hameçon","FISHHOOK.bmp",4.03,1.63,1.79,2.27,3.54,1.65,4,2
"6036",19,0,114,877,"drapeau","FLAG.bmp",3.13,2.17,1.79,4.07,2.58,15.16,5,2
"6037",19,0,115,-3001,"flamand","FLAMINGO.bmp",3.73,1.23,2.97,2.37,3.31,1.97,5,2
"6038",19,0,116,888,"fleur","FLOWER.bmp",3.4,3.93,2.93,4.5,1.4,32.97,4,1
"6039",19,0,117,1280,"mouche","FLY.bmp",3.17,2.6,4.62,2.63,1.77,12.45,3,1
"6040",19,0,118,691,"pied","FOOT.bmp",4.33,4.8,2.41,2.9,1.31,169.65,3,1
"6041",19,0,119,758,"fourchette","FORK.bmp",4,4.9,2.66,2.8,1.42,6.16,6,2
"6042",19,0,120,1602,"renard","FOX.bmp",3.87,1.47,4.1,2.27,2.15,7.32,5,2
"6043",19,0,121,943,"croissant","frenchcr.bmp",4.77,3.77,2.93,3,2.04,13.71,6,2
"6044",19,0,122,-3001,"grenouille","FROG.bmp",4.17,1.87,3.69,2.67,1.92,6,6,2
"6045",19,0,123,1303,"poêle","FRYINGPA.bmp",2.67,4,1.93,2.5,2.73,9.68,4,1
"6046",19,0,124,1154,"entonnoir","FUNNEL.bmp",4.3,2.07,1.14,2.13,3.56,4.65,7,3
"6047",19,0,125,608,"poubelle","GARBAGEC.bmp",4.07,4.37,3.38,3.03,1.81,5.68,5,2
"6048",19,0,126,1392,"girafe","GIRAFFE.bmp",4.47,1.3,4.97,2.17,2.12,1.03,5,2
